Date and Time Run 1,Time (s) Run 1,Temperature (°C) Run 1,Temperature (°C) Run 1,Temperature (°C) Run 1,Date and Time Run 2,Time (s) Run 2,Temperature (°C) Run 2,Temperature (°C) Run 2,Temperature (°C) Run 2,Date and Time Run 3,Time (s) Run 3,Temperature (°C) Run 3,Temperature (°C) Run 3,Temperature (°C) Run 3,Date and Time Run 4,Time (s) Run 4,Temperature (°C) Run 4,Temperature (°C) Run 4,Temperature (°C) Run 4,Date and Time Run 5,Time (s) Run 5,Temperature (°C) Run 5,Temperature (°C) Run 5,Temperature (°C) Run 5,Date and Time Run 6,Time (s) Run 6,Temperature (°C) Run 6,Temperature (°C) Run 6,Temperature (°C) Run 6
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:44 am,643.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:45 am,644.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:46 am,645.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:47 am,646.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:48 am,647.000,22.7,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:49 am,648.000,22.7,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:50 am,649.000,22.7,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:51 am,650.000,22.7,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:52 am,651.000,22.7,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:53 am,652.000,22.7,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:54 am,653.000,22.7,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:55 am,654.000,22.7,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:56 am,655.000,22.7,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:57 am,656.000,22.7,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:58 am,657.000,22.7,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:59 am,658.000,22.7,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:00 am,659.000,22.7,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:01 am,660.000,22.7,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:02 am,661.000,22.7,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:03 am,662.000,22.7,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:04 am,663.000,22.7,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:05 am,664.000,22.7,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:06 am,665.000,22.7,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:07 am,666.000,22.7,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:08 am,667.000,22.7,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:09 am,668.000,22.7,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:10 am,669.000,22.7,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:11 am,670.000,22.7,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:12 am,671.000,22.7,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:13 am,672.000,22.8,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:14 am,673.000,22.7,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:15 am,674.000,22.8,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:16 am,675.000,22.8,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:17 am,676.000,22.8,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:18 am,677.000,22.8,23.7,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:19 am,678.000,22.8,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:20 am,679.000,22.8,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:21 am,680.000,22.8,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:22 am,681.000,22.8,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:23 am,682.000,22.8,23.7,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:24 am,683.000,22.8,23.7,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:25 am,684.000,22.8,23.7,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:26 am,685.000,22.8,23.7,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:27 am,686.000,22.8,23.8,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:28 am,687.000,22.8,23.7,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:29 am,688.000,22.8,23.7,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:30 am,689.000,22.8,23.7,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:31 am,690.000,22.8,23.7,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:32 am,691.000,22.8,23.7,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:33 am,692.000,22.8,23.7,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:34 am,693.000,22.8,23.7,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:35 am,694.000,22.8,23.7,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:36 am,695.000,22.8,23.7,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:37 am,696.000,22.8,23.7,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:38 am,697.000,22.8,23.7,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:39 am,698.000,22.8,23.7,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:40 am,699.000,22.8,23.7,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:41 am,700.000,22.8,23.7,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:42 am,701.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:43 am,702.000,22.8,23.7,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:44 am,703.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:45 am,704.000,22.8,23.7,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:46 am,705.000,22.8,23.7,23.2
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:47 am,706.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:48 am,707.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:49 am,708.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:50 am,709.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:51 am,710.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:52 am,711.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:53 am,712.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:54 am,713.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:55 am,714.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:56 am,715.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:57 am,716.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:58 am,717.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:56:59 am,718.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:00 am,719.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:01 am,720.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:02 am,721.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:03 am,722.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:04 am,723.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:05 am,724.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:06 am,725.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:07 am,726.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:08 am,727.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:09 am,728.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:10 am,729.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:11 am,730.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:12 am,731.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:13 am,732.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:14 am,733.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:15 am,734.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:16 am,735.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:17 am,736.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:18 am,737.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:19 am,738.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:20 am,739.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:21 am,740.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:22 am,741.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:23 am,742.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:24 am,743.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:25 am,744.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:26 am,745.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:27 am,746.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:28 am,747.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:29 am,748.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:30 am,749.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:31 am,750.000,22.8,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:32 am,751.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:33 am,752.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:34 am,753.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:35 am,754.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:36 am,755.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:37 am,756.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:38 am,757.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:39 am,758.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:40 am,759.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:41 am,760.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:42 am,761.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:43 am,762.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:44 am,763.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:45 am,764.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:46 am,765.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:47 am,766.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:48 am,767.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:49 am,768.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:50 am,769.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:51 am,770.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:52 am,771.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:53 am,772.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:54 am,773.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:55 am,774.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:56 am,775.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:57 am,776.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:58 am,777.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:57:59 am,778.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:00 am,779.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:01 am,780.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:02 am,781.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:03 am,782.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:04 am,783.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:05 am,784.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:06 am,785.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:07 am,786.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:08 am,787.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:09 am,788.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:10 am,789.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:11 am,790.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:12 am,791.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:13 am,792.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:14 am,793.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:15 am,794.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:16 am,795.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:17 am,796.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:18 am,797.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:19 am,798.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:20 am,799.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:21 am,800.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:22 am,801.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:23 am,802.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:24 am,803.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:25 am,804.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:26 am,805.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:27 am,806.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:28 am,807.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:29 am,808.000,22.9,23.7,23.3
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:30 am,809.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:31 am,810.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:32 am,811.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:33 am,812.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:34 am,813.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:35 am,814.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:36 am,815.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:37 am,816.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:38 am,817.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:39 am,818.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:40 am,819.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:41 am,820.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:42 am,821.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:43 am,822.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:44 am,823.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:45 am,824.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:46 am,825.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:47 am,826.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:48 am,827.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:49 am,828.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:50 am,829.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:51 am,830.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:52 am,831.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:53 am,832.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:54 am,833.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:55 am,834.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:56 am,835.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:57 am,836.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:58 am,837.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:58:59 am,838.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:00 am,839.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:01 am,840.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:02 am,841.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:03 am,842.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:04 am,843.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:05 am,844.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:06 am,845.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:07 am,846.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:08 am,847.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:09 am,848.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:10 am,849.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:11 am,850.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:12 am,851.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:13 am,852.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:14 am,853.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:15 am,854.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:16 am,855.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:17 am,856.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:18 am,857.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:19 am,858.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:20 am,859.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:21 am,860.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:22 am,861.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:23 am,862.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:24 am,863.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:25 am,864.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:26 am,865.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:27 am,866.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:28 am,867.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:29 am,868.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:30 am,869.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:31 am,870.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:32 am,871.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:33 am,872.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:34 am,873.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:35 am,874.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:36 am,875.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:37 am,876.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:38 am,877.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:39 am,878.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:40 am,879.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:41 am,880.000,22.9,23.7,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:42 am,881.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:43 am,882.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:44 am,883.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:45 am,884.000,22.9,23.6,23.4
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:59:46 am,885.000,22.9,23.6,23.4
